Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross(CLP$MM),Release Year Grouped
A Beautiful Mind,2001,135,8.2,7.2,983621,"Biography, Drama, Mystery",Ron Howard,Russell Crowe,159.98,Moderno
Minority Report,2002,145,7.6,8.0,582608,"Action, Crime, Mystery",Steven Spielberg,Tom Cruise,123.75,Moderno
Phone Booth,2002,81,7.1,5.6,284950,"Crime, Thriller",Joel Schumacher,Colin Farrell,43.64,Moderno
Star Wars: Episode II - Attack of the Clones,2002,142,6.6,5.4,756098,"Action, Adventure, Fantasy",George Lucas,Hayden Christensen,291.11,Moderno
The Chronicles of Riddick,2004,119,6.6,3.8,241199,"Action, Adventure, Sci-Fi",David Twohy,Vin Diesel,54.12,Moderno
Harry Potter and the Prisoner of Azkaban,2004,142,7.9,8.2,688536,"Adventure, Family, Fantasy",Alfonso Cuarón,Daniel Radcliffe,233.65,Moderno
Harry Potter and the Chamber of Secrets,2002,161,7.4,6.3,689550,"Adventure, Family, Fantasy",Chris Columbus,Daniel Radcliffe,245.48,Moderno
Harry Potter and the Sorcerer's Stone,2001,152,7.6,6.5,852826,"Adventure, Family, Fantasy",Chris Columbus,Daniel Radcliffe,297.57,Moderno
Final Destination 2,2003,90,6.2,3.8,181204,"Horror, Thriller",David R. Ellis,A.J. Cook,44.0,Moderno
John Q,2002,116,7.1,3.0,143262,"Crime, Drama, Thriller",Nick Cassavetes,Denzel Washington,67.24,Moderno
The Day After Tomorrow,2004,124,6.5,4.7,474628,"Action, Adventure, Sci-Fi",Roland Emmerich,Dennis Quaid,174.98,Moderno
Chicago,2002,113,7.2,8.1,242689,"Comedy, Crime, Musical",Rob Marshall,Renée Zellweger,159.94,Moderno
The Terminal,2004,128,7.4,5.5,493561,"Comedy, Drama, Romance",Steven Spielberg,Tom Hanks,72.96,Moderno
Kill Bill: Vol. 1,2003,111,8.2,6.9,1187005,"Action, Crime, Thriller",Quentin Tarantino,Uma Thurman,65.68,Moderno
Y tu mamá también,2001,106,7.7,8.9,128612,Drama,Alfonso Cuarón,Maribel Verdú,12.76,Moderno
Die Another Day,2002,133,6.1,5.6,228705,"Action, Adventure, Thriller",Lee Tamahori,Pierce Brosnan,150.8,Moderno
28 Days Later...,2002,113,7.5,7.3,443340,"Drama, Horror, Sci-Fi",Danny Boyle,Cillian Murphy,42.22,Moderno
Ying xiong,2002,120,7.9,8.5,187349,"Action, Adventure, Drama",Yimou Zhang,Jet Li,50.33,Moderno
Freddy vs. Jason,2003,97,5.7,3.7,126926,"Action, Horror",Ronny Yu,Robert Englund,77.41,Moderno
X2,2003,134,7.4,6.8,574375,"Action, Sci-Fi, Thriller",Bryan Singer,Patrick Stewart,201.41,Moderno
Master and Commander: The Far Side of the World,2003,138,7.5,8.1,237118,"Action, Adventure, Drama",Peter Weir,Russell Crowe,88.01,Moderno
The Matrix Revolutions,2003,129,6.7,4.7,541644,"Action, Sci-Fi",Lana Wachowski,Lilly Wachowski,130.53,Moderno
The Matrix Reloaded,2003,138,7.2,6.2,628383,"Action, Sci-Fi",Lana Wachowski,Lilly Wachowski,263.76,Moderno
White Chicks,2004,109,5.8,4.1,162209,"Comedy, Crime",Keenen Ivory Wayans,Marlon Wayans,66.37,Moderno
The Last Castle,2001,131,6.9,4.3,85048,"Action, Drama, Thriller",Rod Lurie,Robert Redford,17.06,Moderno
Dogville,2003,178,8.0,6.1,158178,"Crime, Drama",Lars von Trier,Nicole Kidman,1.43,Moderno
Black Hawk Down,2001,144,7.7,7.4,422089,"Action, Drama, History",Ridley Scott,Josh Hartnett,101.8,Moderno
The Recruit,2003,115,6.6,5.6,141917,"Action, Thriller",Roger Donaldson,Al Pacino,49.47,Moderno
Catch Me If You Can,2002,141,8.1,7.5,1089154,"Biography, Crime, Drama",Steven Spielberg,Leonardo DiCaprio,154.25,Moderno
Gangs of New York,2002,167,7.5,7.2,471455,"Crime, Drama",Martin Scorsese,Leonardo DiCaprio,72.91,Moderno
Man on Fire,2004,146,7.7,4.7,388223,"Action, Crime, Drama",Tony Scott,Denzel Washington,73.0,Moderno
Cidade de Deus,2002,130,8.6,7.9,798041,"Crime, Drama",Fernando Meirelles,Kátia Lund,7.08,Moderno
Saw,2004,103,7.6,4.6,464803,"Horror, Mystery, Thriller",James Wan,Cary Elwes,52.47,Moderno
Dreamcatcher,2003,136,5.5,3.5,96287,"Drama, Horror, Sci-Fi",Lawrence Kasdan,Morgan Freeman,31.6,Moderno
Not Another Teen Movie,2001,89,5.8,3.2,115369,Comedy,Joel Gallen,Chyler Leigh,35.84,Moderno
The Lord of the Rings: The Two Towers,2002,179,8.8,8.7,1776242,"Action, Adventure, Drama",Peter Jackson,Elijah Wood,320.97,Moderno
Ice Age,2002,81,7.5,6.1,516920,"Animation, Adventure, Comedy",Chris Wedge,Carlos Saldanha,165.28,Moderno
Good Bye Lenin!,2003,121,7.7,6.8,152325,"Comedy, Drama, Romance",Wolfgang Becker,Daniel Brühl,3.8,Moderno
2 Fast 2 Furious,2003,107,5.9,3.8,296439,"Action, Crime, Thriller",John Singleton,Paul Walker,119.14,Moderno
21 Grams,2003,124,7.6,7.0,245431,"Crime, Drama, Thriller",Alejandro G. Iñárritu,Sean Penn,15.26,Moderno
Bad Santa,2003,92,7.1,7.0,154960,"Comedy, Crime, Drama",Terry Zwigoff,Billy Bob Thornton,56.28,Moderno
Soul Plane,2004,86,4.5,3.3,24499,Comedy,Jessy Terrero,Dwayne Adway,13.04,Moderno
Dawn of the Dead,2004,101,7.3,5.9,271441,"Action, Horror",Zack Snyder,Sarah Polley,55.3,Moderno
Elf,2003,97,7.1,6.6,310137,"Adventure, Comedy, Family",Jon Favreau,Will Ferrell,162.48,Moderno
The Butterfly Effect,2004,113,7.6,3.0,519511,"Drama, Sci-Fi, Thriller",Eric Bress,J. Mackye Gruber,54.29,Moderno
How to Lose a Guy in 10 Days,2003,116,6.5,4.5,268484,"Comedy, Romance",Donald Petrie,Kate Hudson,99.14,Moderno
Finding Nemo,2003,100,8.2,9.0,1108977,"Animation, Adventure, Comedy",Andrew Stanton,Lee Unkrich,356.85,Moderno
Le fabuleux destin d'Amélie Poulain,2001,122,8.3,7.0,792312,"Comedy, Romance",Jean-Pierre Jeunet,Audrey Tautou,31.14,Moderno
L'auberge espagnole,2002,122,7.3,6.5,42724,"Comedy, Drama, Romance",Cédric Klapisch,Romain Duris,3.65,Moderno
Cold Mountain,2003,154,7.2,7.3,155683,"Adventure, Drama, Romance",Anthony Minghella,Jude Law,89.61,Moderno
Before Sunset,2004,80,8.1,9.1,286724,"Drama, Romance",Richard Linklater,Ethan Hawke,5.45,Moderno
Hellboy,2004,122,6.8,7.2,348804,"Action, Adventure, Fantasy",Guillermo del Toro,Ron Perlman,55.86,Moderno
The Hours,2002,110,7.5,8.0,138215,"Drama, Romance",Stephen Daldry,Meryl Streep,39.05,Moderno
Training Day,2001,122,7.7,7.1,470822,"Crime, Drama, Thriller",Antoine Fuqua,Denzel Washington,71.8,Moderno
Terminator 3: Rise of the Machines,2003,109,6.3,6.6,417664,"Action, Sci-Fi",Jonathan Mostow,Arnold Schwarzenegger,140.9,Moderno
Troy,2004,163,7.3,5.6,568261,Drama,Wolfgang Petersen,Brad Pitt,124.98,Moderno
Shrek 2,2004,93,7.3,7.5,502491,"Animation, Adventure, Comedy",Andrew Adamson,Kelly Asbury,408.97,Moderno
Mulholland Dr.,2001,147,7.9,8.6,382323,"Drama, Mystery, Thriller",David Lynch,Naomi Watts,6.77,Moderno
Road to Perdition,2002,117,7.7,7.2,283767,"Crime, Drama, Thriller",Sam Mendes,Tom Hanks,97.87,Moderno
The Pianist,2002,150,8.5,8.5,907282,"Biography, Drama, Music",Roman Polanski,Adrien Brody,30.52,Moderno
The Core,2003,135,5.5,4.8,106992,"Action, Adventure, Sci-Fi",Jon Amiel,Aaron Eckhart,29.23,Moderno
About Schmidt,2002,125,7.2,8.5,133327,Drama,Alexander Payne,Jack Nicholson,60.92,Moderno
Mr. Deeds,2002,96,5.8,2.4,152047,"Comedy, Romance",Steven Brill,Adam Sandler,118.33,Moderno
Friday After Next,2002,85,5.8,3.5,30098,"Comedy, Drama",Marcus Raboy,Ice Cube,30.9,Moderno
Undercover Brother,2002,86,5.9,6.9,36191,"Action, Comedy",Malcolm D. Lee,Eddie Griffin,35.82,Moderno
Bruce Almighty,2003,101,6.8,4.6,431861,"Comedy, Fantasy",Tom Shadyac,Jim Carrey,227.53,Moderno
Spy Kids 3: Game Over,2003,84,4.4,5.7,65985,"Action, Adventure, Comedy",Robert Rodriguez,Daryl Sabara,104.72,Moderno
One Hour Photo,2002,96,6.8,6.4,131418,"Drama, Thriller",Mark Romanek,Robin Williams,29.61,Moderno
The Italian Job,2003,111,7.0,6.8,387607,"Action, Crime, Thriller",F. Gary Gray,Donald Sutherland,99.44,Moderno
Austin Powers in Goldmember,2002,94,6.2,6.2,222263,"Action, Adventure, Comedy",Jay Roach,Mike Myers,199.87,Moderno
Behind Enemy Lines,2001,106,6.4,4.9,112587,"Action, Drama, Thriller",John Moore,Gene Hackman,55.35,Moderno
Life as a House,2001,125,7.4,4.5,45535,Drama,Irwin Winkler,Hayden Christensen,14.66,Moderno
Collateral Damage,2002,108,5.5,3.3,77843,"Action, Drama, Thriller",Andrew Davis,Arnold Schwarzenegger,37.55,Moderno
Underworld,2003,121,7.0,4.2,284436,"Action, Fantasy, Thriller",Len Wiseman,Kate Beckinsale,48.7,Moderno
Mystic River,2003,138,7.9,8.4,484328,"Crime, Drama, Mystery",Clint Eastwood,Sean Penn,84.46,Moderno
Blade II,2002,117,6.7,5.2,233617,"Action, Horror, Sci-Fi",Guillermo del Toro,Wesley Snipes,77.16,Moderno
Harold & Kumar Go to White Castle,2004,88,7.0,6.4,205508,"Adventure, Comedy",Danny Leiner,John Cho,17.08,Moderno
25th Hour,2002,135,7.6,6.9,184393,Drama,Spike Lee,Edward Norton,12.24,Moderno
Frida,2002,123,7.3,6.1,95068,"Biography, Drama, Romance",Julie Taymor,Salma Hayek,24.26,Moderno
American Wedding,2003,96,6.3,4.3,216630,Comedy,Jesse Dylan,Jason Biggs,97.98,Moderno
Signs,2002,106,6.8,5.9,384470,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,Mel Gibson,213.61,Moderno
Agent Cody Banks,2003,102,5.1,4.1,36884,"Action, Adventure, Comedy",Harald Zwart,Frankie Muniz,44.92,Moderno
Maid in Manhattan,2002,105,5.4,4.5,95925,"Comedy, Drama, Romance",Wayne Wang,Jennifer Lopez,88.09,Moderno
The Ring,2002,115,7.1,5.7,373648,"Horror, Mystery",Gore Verbinski,Naomi Watts,120.99,Moderno
xXx,2002,124,5.8,4.8,186142,"Action, Adventure, Thriller",Rob Cohen,Vin Diesel,133.16,Moderno
Adaptation.,2002,115,7.7,8.3,202467,"Comedy, Drama",Spike Jonze,Nicolas Cage,20.85,Moderno
Cheaper by the Dozen,2003,98,5.9,4.6,108627,"Comedy, Family",Shawn Levy,Steve Martin,129.88,Moderno
Wrong Turn,2003,84,6.1,3.2,130675,"Horror, Thriller",Rob Schmidt,Eliza Dushku,14.45,Moderno
Anchorman: The Legend of Ron Burgundy,2004,94,7.1,6.3,377430,Comedy,Adam McKay,Will Ferrell,79.92,Moderno
Something's Gotta Give,2003,128,6.7,6.6,128783,"Comedy, Drama, Romance",Nancy Meyers,Jack Nicholson,116.87,Moderno
K-PAX,2001,120,7.4,4.9,192657,"Drama, Mystery, Sci-Fi",Iain Softley,Kevin Spacey,47.17,Moderno
The Royal Tenenbaums,2001,110,7.6,7.6,312390,"Comedy, Drama",Wes Anderson,Gene Hackman,49.06,Moderno
Bad Boys II,2003,147,6.6,3.8,266052,"Action, Comedy, Crime",Michael Bay,Will Smith,129.88,Moderno
Hable con ella,2002,112,7.9,8.6,117279,"Drama, Mystery, Romance",Pedro Almodóvar,Rosario Flores,8.77,Moderno
Monster,2003,109,7.3,7.4,161202,"Biography, Crime, Drama",Patty Jenkins,Charlize Theron,32.3,Moderno
Sinbad: Legend of the Seven Seas,2003,88,6.7,4.8,59210,"Animation, Adventure, Comedy",Patrick Gilmore,Tim Johnson,24.81,Moderno
Bend It Like Beckham,2002,112,6.7,6.6,116219,"Comedy, Drama, Romance",Gurinder Chadha,Parminder Nagra,30.49,Moderno
Serendipity,2001,90,6.8,5.2,121038,"Comedy, Romance",Peter Chelsom,John Cusack,47.12,Moderno
The Texas Chainsaw Massacre,2003,98,6.2,3.8,151983,Horror,Marcus Nispel,Jessica Biel,75.49,Moderno
Jeepers Creepers 2,2003,106,5.7,3.6,70336,Horror,Victor Salva,Jonathan Breck,33.42,Moderno
Jeepers Creepers,2001,90,6.2,4.9,141857,"Horror, Mystery",Victor Salva,Gina Philips,35.51,Moderno
How High,2001,93,6.2,2.9,61619,"Comedy, Fantasy",Jesse Dylan,Method Man,29.2,Moderno
8 Mile,2002,110,7.2,7.7,319349,"Drama, Music",Curtis Hanson,Eminem,109.37,Moderno
Garden State,2004,102,7.4,6.7,222948,"Comedy, Drama, Romance",Zach Braff,Zach Braff,25.09,Moderno
Scary Movie 3,2003,84,5.5,4.9,157784,Comedy,David Zucker,Anna Faris,103.07,Moderno
Equilibrium,2002,107,7.3,3.3,346194,"Action, Drama, Sci-Fi",Kurt Wimmer,Christian Bale,1.12,Moderno
Thirteen,2003,100,6.8,7.0,97521,Drama,Catherine Hardwicke,Evan Rachel Wood,4.31,Moderno
Resident Evil,2002,100,6.6,3.5,287328,"Action, Horror, Sci-Fi",Paul W.S. Anderson,Milla Jovovich,37.59,Moderno
Big Fish,2003,125,8.0,5.8,458004,"Adventure, Drama, Fantasy",Tim Burton,Ewan McGregor,62.09,Moderno
Shallow Hal,2001,114,6.0,4.8,144312,"Comedy, Drama, Fantasy",Bobby Farrelly,Peter Farrelly,66.38,Moderno
Men in Black II,2002,88,6.2,4.9,401984,"Action, Adventure, Comedy",Barry Sonnenfeld,Tommy Lee Jones,178.42,Moderno
Dodgeball: A True Underdog Story,2004,92,6.7,5.5,266406,"Comedy, Sport",Rawson Marshall Thurber,Ben Stiller,107.13,Moderno
Kill Bill: Vol. 2,2004,137,8.0,8.3,801424,"Action, Crime, Thriller",Quentin Tarantino,Uma Thurman,62.04,Moderno
The Perfect Score,2004,93,5.7,3.5,26200,"Comedy, Crime, Drama",Brian Robbins,Scarlett Johansson,9.74,Moderno
50 First Dates,2004,99,6.8,4.8,380538,"Comedy, Drama, Romance",Peter Segal,Adam Sandler,113.29,Moderno
Lilo & Stitch,2002,85,7.3,7.4,210600,"Animation, Adventure, Comedy",Dean DeBlois,Chris Sanders,136.61,Moderno
Matchstick Men,2003,116,7.3,6.1,137959,"Comedy, Crime, Drama",Ridley Scott,Nicolas Cage,34.58,Moderno
Mean Machine,2001,99,6.4,4.5,41704,"Comedy, Crime, Drama",Barry Skolnick,Vinnie Jones,0.08,Moderno
K-19: The Widowmaker,2002,138,6.7,5.8,67162,"Drama, History, Thriller",Kathryn Bigelow,Harrison Ford,32.95,Moderno
Stuck on You,2003,118,5.8,6.2,55022,Comedy,Bobby Farrelly,Peter Farrelly,31.7,Moderno
King Arthur,2004,126,6.3,4.6,175718,"Action, Adventure, Drama",Antoine Fuqua,Clive Owen,48.61,Moderno
Unfaithful,2002,124,6.7,6.3,97979,"Drama, Romance, Thriller",Adrian Lyne,Richard Gere,49.47,Moderno
Zoolander,2001,90,6.5,6.1,290815,Comedy,Ben Stiller,Ben Stiller,42.32,Moderno
Napoleon Dynamite,2004,96,7.0,6.4,236926,Comedy,Jared Hess,Jon Heder,41.73,Moderno
Mean Girls,2004,97,7.1,6.6,432681,Comedy,Mark Waters,Lindsay Lohan,80.64,Moderno
Freaky Friday,2003,97,6.3,7.0,151840,"Comedy, Family, Fantasy",Mark Waters,Jamie Lee Curtis,103.29,Moderno
The Machinist,2004,101,7.6,6.1,414293,"Drama, Thriller",Brad Anderson,Christian Bale,1.01,Moderno
Panic Room,2002,112,6.8,6.5,295983,"Crime, Drama, Thriller",David Fincher,Jodie Foster,90.33,Moderno
Joy Ride,2001,97,6.6,7.5,75631,"Action, Mystery, Thriller",John Dahl,Steve Zahn,20.59,Moderno
Two Weeks Notice,2002,101,6.1,4.2,125657,"Comedy, Romance",Marc Lawrence,Sandra Bullock,87.47,Moderno
Scooby-Doo,2002,89,5.3,3.5,124984,"Adventure, Comedy, Family",Raja Gosnell,Matthew Lillard,143.63,Moderno
Lucía y el sexo,2001,128,7.0,6.5,38643,"Drama, Romance",Julio Medem,Paz Vega,1.4,Moderno
Red Dragon,2002,124,7.2,6.0,290012,"Crime, Drama, Thriller",Brett Ratner,Anthony Hopkins,87.28,Moderno
Girl with a Pearl Earring,2003,100,6.9,7.2,82499,"Biography, Drama, Romance",Peter Webber,Scarlett Johansson,10.9,Moderno
Hulk,2003,138,5.6,5.4,278019,"Action, Sci-Fi",Ang Lee,Eric Bana,123.85,Moderno
The Man Who Wasn't There,2001,116,7.5,7.3,114772,"Crime, Drama",Joel Coen,Billy Bob Thornton,7.02,Moderno
The Scorpion King,2002,92,5.5,4.5,145111,"Action, Adventure, Fantasy",Chuck Russell,Dwayne Johnson,85.31,Moderno
Van Helsing,2004,131,6.1,3.5,283613,"Action, Adventure, Fantasy",Stephen Sommers,Hugh Jackman,112.61,Moderno
Confessions of a Dangerous Mind,2002,113,7.0,6.7,91811,"Biography, Comedy, Crime",George Clooney,Sam Rockwell,14.99,Moderno
S.W.A.T.,2003,117,6.1,4.5,153687,"Action, Adventure, Crime",Clark Johnson,Samuel L. Jackson,109.56,Moderno
Secondhand Lions,2003,111,7.5,5.2,61435,"Comedy, Drama, Family",Tim McCanlies,Haley Joel Osment,38.8,Moderno
Tuck Everlasting,2002,90,6.6,6.6,25279,"Drama, Family, Fantasy",Jay Russell,Alexis Bledel,17.95,Moderno
Insomnia,2002,118,7.2,7.8,317846,"Drama, Mystery, Thriller",Christopher Nolan,Al Pacino,63.12,Moderno
National Lampoon's Van Wilder,2002,92,6.4,2.6,115063,"Comedy, Romance",Walt Becker,Ryan Reynolds,19.69,Moderno
Peter Pan,2003,113,6.8,6.4,79884,"Adventure, Family, Fantasy",P.J. Hogan,Jeremy Sumpter,45.41,Moderno
The Rundown,2003,104,6.7,5.9,142798,"Action, Adventure, Comedy",Peter Berg,Dwayne Johnson,44.72,Moderno
The Transporter,2002,92,6.8,5.1,320239,"Action, Crime, Thriller",Louis Leterrier,Corey Yuen,23.71,Moderno
Identity,2003,90,7.3,6.4,266228,"Mystery, Thriller",James Mangold,John Cusack,48.87,Moderno
The Life of David Gale,2003,130,7.5,3.1,125754,"Crime, Drama, Mystery",Alan Parker,Kevin Spacey,18.36,Moderno
A Walk to Remember,2002,101,7.3,3.5,220895,"Drama, Romance",Adam Shankman,Mandy Moore,38.68,Moderno
Jeux d'enfants,2003,93,7.5,4.5,72364,"Comedy, Drama, Romance",Yann Samuell,Guillaume Canet,0.52,Moderno
The Notebook,2004,123,7.8,5.3,617363,"Drama, Romance",Nick Cassavetes,Gena Rowlands,75.9,Moderno
Salinui chueok,2003,131,8.1,8.2,214516,"Crime, Drama, Mystery",Bong Joon Ho,Song Kang-ho,0.01,Moderno
The Prince & Me,2004,111,5.8,4.7,41461,"Comedy, Family, Romance",Martha Coolidge,Julia Stiles,26.4,Moderno
EuroTrip,2004,92,6.6,4.5,222169,Comedy,Jeff Schaffer,Alec Berg,16.6,Moderno
Irréversible,2002,97,7.3,5.1,147076,"Crime, Drama, Mystery",Gaspar Noé,Monica Bellucci,0.7,Moderno
Gothika,2003,98,5.8,3.8,118884,"Horror, Mystery, Thriller",Mathieu Kassovitz,Halle Berry,55.93,Moderno
Punch-Drunk Love,2002,95,7.3,7.8,176564,"Comedy, Drama, Romance",Paul Thomas Anderson,Adam Sandler,16.72,Moderno
Kung Pow: Enter the Fist,2002,81,6.2,1.4,48401,"Action, Comedy",Steve Oedekerk,Steve Oedekerk,15.02,Moderno
Miracle,2004,135,7.4,6.8,58660,"Biography, Drama, History",Gavin O'Connor,Kurt Russell,60.32,Moderno
School of Rock,2003,109,7.2,8.2,329433,"Comedy, Music",Richard Linklater,Jack Black,76.14,Moderno
The Station Agent,2003,89,7.6,8.1,73165,"Comedy, Drama",Tom McCarthy,Peter Dinklage,5.38,Moderno
We Were Soldiers,2002,138,7.2,6.5,150781,"Action, Drama, History",Randall Wallace,Mel Gibson,73.2,Moderno
The Lizzie McGuire Movie,2003,94,5.5,5.6,41954,"Adventure, Comedy, Family",Jim Fall,Hilary Duff,40.04,Moderno
Spirit: Stallion of the Cimarron,2002,83,7.2,5.2,84901,"Animation, Adventure, Drama",Kelly Asbury,Lorna Cook,68.66,Moderno
The Count of Monte Cristo,2002,131,7.7,6.1,147966,"Action, Adventure, Drama",Kevin Reynolds,Jim Caviezel,50.81,Moderno
Once Upon a Time in Mexico,2003,102,6.3,5.6,169416,"Action, Crime, Thriller",Robert Rodriguez,Antonio Banderas,52.81,Moderno
Paycheck,2003,119,6.3,4.3,113077,"Action, Mystery, Sci-Fi",John Woo,Ben Affleck,50.4,Moderno
Anger Management,2003,106,6.2,5.2,227698,Comedy,Peter Segal,Jack Nicholson,127.1,Moderno
Enough,2002,115,5.8,2.5,47601,"Crime, Drama, Thriller",Michael Apted,Jennifer Lopez,37.49,Moderno
The Human Stain,2003,106,6.2,5.7,32174,"Drama, Romance, Thriller",Robert Benton,Anthony Hopkins,5.04,Moderno
The League of Extraordinary Gentlemen,2003,110,5.8,3.0,183565,"Action, Adventure, Fantasy",Stephen Norrington,Sean Connery,62.28,Moderno
The Punisher,2004,124,6.4,3.3,170185,"Action, Crime, Drama",Jonathan Hensleigh,Thomas Jane,31.68,Moderno
New York Minute,2004,91,4.9,3.3,24883,"Adventure, Comedy, Crime",Dennie Gordon,Mary-Kate Olsen,13.14,Moderno
Under the Tuscan Sun,2003,113,6.7,5.2,59113,"Comedy, Drama, Romance",Audrey Wells,Diane Lane,40.86,Moderno
Secret Window,2004,96,6.5,4.6,209001,"Drama, Mystery, Thriller",David Koepp,Johnny Depp,44.99,Moderno
The Sum of All Fears,2002,124,6.4,4.5,124141,"Action, Drama, Thriller",Phil Alden Robinson,Ben Affleck,111.42,Moderno
Glitter,2001,104,2.4,1.4,24070,"Drama, Music, Romance",Vondie Curtis-Hall,Mariah Carey,4.0,Moderno
Just Married,2003,95,5.5,2.8,74232,"Comedy, Romance",Shawn Levy,Ashton Kutcher,52.59,Moderno
Daredevil,2003,103,5.3,4.2,228640,"Action, Crime",Mark Steven Johnson,Ben Affleck,96.08,Moderno
Dirty Dancing: Havana Nights,2004,86,5.9,3.9,29433,"Drama, Music, Romance",Guy Ferland,Diego Luna,13.27,Moderno
Primer,2004,77,6.7,6.8,113803,"Drama, Sci-Fi, Thriller",Shane Carruth,Shane Carruth,0.39,Moderno
Tears of the Sun,2003,121,6.6,4.8,130136,"Action, Drama, Thriller",Antoine Fuqua,Bruce Willis,40.98,Moderno
House of 1000 Corpses,2003,89,6.0,3.1,92979,Horror,Rob Zombie,Sid Haig,11.83,Moderno
Thir13en Ghosts,2001,91,5.6,3.0,93534,"Fantasy, Horror",Steve Beck,Tony Shalhoub,39.23,Moderno
From Hell,2001,122,6.7,5.4,163863,"Horror, Mystery, Thriller",Albert Hughes,Allen Hughes,29.61,Moderno
White Oleander,2002,109,7.1,6.1,34001,Drama,Peter Kosminsky,Michelle Pfeiffer,15.32,Moderno
Queen of the Damned,2002,101,5.2,3.0,59777,"Drama, Fantasy, Horror",Michael Rymer,Aaliyah,28.43,Moderno
13 Going on 30,2004,98,6.3,5.7,215507,"Comedy, Fantasy, Romance",Gary Winick,Jennifer Garner,53.62,Moderno
Bom yeoreum gaeul gyeoul geurigo bom,2003,103,8.0,8.5,86587,"Drama, Romance",Kim Ki-duk,Kim Ki-duk,2.23,Moderno
Super Size Me,2004,100,7.2,7.3,113030,Documentary,Morgan Spurlock,Morgan Spurlock,10.8,Moderno
Gosford Park,2001,137,7.2,9.0,93743,"Comedy, Drama, Mystery",Robert Altman,Maggie Smith,38.71,Moderno
My Big Fat Greek Wedding,2002,95,6.6,6.2,144210,"Comedy, Drama, Romance",Joel Zwick,Nia Vardalos,226.23,Moderno
The Rules of Attraction,2002,110,6.6,5.0,53235,"Comedy, Drama, Romance",Roger Avary,James Van Der Beek,6.12,Moderno
Along Came Polly,2004,90,6.0,4.4,143350,"Comedy, Romance",John Hamburg,Ben Stiller,82.55,Moderno
Starsky & Hutch,2004,101,6.1,5.5,154200,"Comedy, Crime",Todd Phillips,Ben Stiller,82.68,Moderno
Charlie's Angels: Full Throttle,2003,106,4.9,4.8,132738,"Action, Adventure, Comedy",McG,Drew Barrymore,94.48,Moderno
Ella Enchanted,2004,96,6.3,5.3,74489,"Comedy, Family, Fantasy",Tommy O'Haver,Anne Hathaway,21.48,Moderno
The Stepford Wives,2004,93,5.3,4.2,69584,"Comedy, Horror, Sci-Fi",Frank Oz,Nicole Kidman,55.73,Moderno
Sweet Home Alabama,2002,108,6.2,4.5,123174,"Comedy, Romance",Andy Tennant,Reese Witherspoon,119.21,Moderno
Solaris,2002,99,6.2,6.7,86134,"Drama, Mystery, Romance",Steven Soderbergh,George Clooney,14.03,Moderno
Spy Kids 2: Island of Lost Dreams,2002,100,5.3,6.6,73461,"Action, Adventure, Comedy",Robert Rodriguez,Alexa PenaVega,80.44,Moderno
Monster's Ball,2001,111,7.1,6.9,93869,"Drama, Romance",Marc Forster,Billy Bob Thornton,29.3,Moderno
The Time Machine,2002,96,6.0,4.2,130087,"Action, Adventure, Sci-Fi",Simon Wells,Guy Pearce,53.11,Moderno
Ali,2001,157,6.7,6.5,105346,"Biography, Drama, Sport",Michael Mann,Will Smith,54.53,Moderno
Shanghai Knights,2003,114,6.2,5.8,112283,"Action, Adventure, Comedy",David Dobkin,Jackie Chan,56.67,Moderno
Around the World in 80 Days,2004,120,5.9,4.9,94545,"Action, Adventure, Comedy",Frank Coraci,Jackie Chan,22.5,Moderno
Eight Legged Freaks,2002,99,5.5,5.3,60073,"Action, Adventure, Comedy",Ellory Elkayem,David Arquette,16.23,Moderno
Mona Lisa Smile,2003,117,6.5,4.5,90599,Drama,Mike Newell,Julia Roberts,59.84,Moderno
Brother Bear,2003,85,6.9,4.8,123157,"Animation, Adventure, Comedy",Aaron Blaise,Robert Walker,79.96,Moderno
The Ladykillers,2004,104,6.2,5.6,108741,"Comedy, Crime, Thriller",Ethan Coen,Joel Coen,37.29,Moderno
Taking Lives,2004,103,6.2,3.8,95073,"Crime, Mystery, Thriller",D.J. Caruso,Angelina Jolie,30.62,Moderno
Saved!,2004,92,6.7,6.2,48865,"Comedy, Drama",Brian Dannelly,Jena Malone,8.38,Moderno
Ghost Ship,2002,91,5.6,2.8,108702,"Horror, Mystery, Thriller",Steve Beck,Julianna Margulies,28.21,Moderno
Johnny English,2003,89,6.2,5.1,173638,"Action, Adventure, Comedy",Peter Howitt,Rowan Atkinson,26.31,Moderno
Lara Croft: Tomb Raider - The Cradle of Life,2003,117,5.5,4.3,144592,"Action, Adventure, Fantasy",Jan de Bont,Angelina Jolie,61.52,Moderno
A Man Apart,2003,109,6.0,3.6,49359,"Action, Crime, Drama",F. Gary Gray,Vin Diesel,24.53,Moderno
Hart's War,2002,125,6.3,4.9,55184,"Drama, War",Gregory Hoblit,Bruce Willis,17.88,Moderno
Alex & Emma,2003,96,5.5,3.2,13875,"Comedy, Romance",Rob Reiner,Luke Wilson,13.31,Moderno
Rock Star,2001,105,6.3,5.4,45219,"Drama, Music",Stephen Herek,Mark Wahlberg,15.94,Moderno
