Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross(CLP$MM),Release Year Grouped (Antiguo),Release Year Grouped (Retro),Release Year Grouped (Moderno)
Gangs of New York,2002,167,7.5,7.2,471455,"Crime, Drama",Martin Scorsese,Leonardo DiCaprio,72.91,False,False,True
Man on Fire,2004,146,7.7,4.7,388223,"Action, Crime, Drama",Tony Scott,Denzel Washington,73.0,False,False,True
Cidade de Deus,2002,130,8.6,7.9,798041,"Crime, Drama",Fernando Meirelles,Kátia Lund,7.08,False,False,True
Saw,2004,103,7.6,4.6,464803,"Horror, Mystery, Thriller",James Wan,Cary Elwes,52.47,False,False,True
Dreamcatcher,2003,136,5.5,3.5,96287,"Drama, Horror, Sci-Fi",Lawrence Kasdan,Morgan Freeman,31.6,False,False,True
Not Another Teen Movie,2001,89,5.8,3.2,115369,Comedy,Joel Gallen,Chyler Leigh,35.84,False,False,True
The Lord of the Rings: The Two Towers,2002,179,8.8,8.7,1776242,"Action, Adventure, Drama",Peter Jackson,Elijah Wood,320.97,False,False,True
Ice Age,2002,81,7.5,6.1,516920,"Animation, Adventure, Comedy",Chris Wedge,Carlos Saldanha,165.28,False,False,True
Good Bye Lenin!,2003,121,7.7,6.8,152325,"Comedy, Drama, Romance",Wolfgang Becker,Daniel Brühl,3.8,False,False,True
2 Fast 2 Furious,2003,107,5.9,3.8,296439,"Action, Crime, Thriller",John Singleton,Paul Walker,119.14,False,False,True
21 Grams,2003,124,7.6,7.0,245431,"Crime, Drama, Thriller",Alejandro G. Iñárritu,Sean Penn,15.26,False,False,True
Bad Santa,2003,92,7.1,7.0,154960,"Comedy, Crime, Drama",Terry Zwigoff,Billy Bob Thornton,56.28,False,False,True
Soul Plane,2004,86,4.5,3.3,24499,Comedy,Jessy Terrero,Dwayne Adway,13.04,False,False,True
Dawn of the Dead,2004,101,7.3,5.9,271441,"Action, Horror",Zack Snyder,Sarah Polley,55.3,False,False,True
Elf,2003,97,7.1,6.6,310137,"Adventure, Comedy, Family",Jon Favreau,Will Ferrell,162.48,False,False,True
The Butterfly Effect,2004,113,7.6,3.0,519511,"Drama, Sci-Fi, Thriller",Eric Bress,J. Mackye Gruber,54.29,False,False,True
How to Lose a Guy in 10 Days,2003,116,6.5,4.5,268484,"Comedy, Romance",Donald Petrie,Kate Hudson,99.14,False,False,True
Finding Nemo,2003,100,8.2,9.0,1108977,"Animation, Adventure, Comedy",Andrew Stanton,Lee Unkrich,356.85,False,False,True
Le fabuleux destin d'Amélie Poulain,2001,122,8.3,7.0,792312,"Comedy, Romance",Jean-Pierre Jeunet,Audrey Tautou,31.14,False,False,True
L'auberge espagnole,2002,122,7.3,6.5,42724,"Comedy, Drama, Romance",Cédric Klapisch,Romain Duris,3.65,False,False,True
Cold Mountain,2003,154,7.2,7.3,155683,"Adventure, Drama, Romance",Anthony Minghella,Jude Law,89.61,False,False,True
Before Sunset,2004,80,8.1,9.1,286724,"Drama, Romance",Richard Linklater,Ethan Hawke,5.45,False,False,True
Hellboy,2004,122,6.8,7.2,348804,"Action, Adventure, Fantasy",Guillermo del Toro,Ron Perlman,55.86,False,False,True
The Hours,2002,110,7.5,8.0,138215,"Drama, Romance",Stephen Daldry,Meryl Streep,39.05,False,False,True
Training Day,2001,122,7.7,7.1,470822,"Crime, Drama, Thriller",Antoine Fuqua,Denzel Washington,71.8,False,False,True
Terminator 3: Rise of the Machines,2003,109,6.3,6.6,417664,"Action, Sci-Fi",Jonathan Mostow,Arnold Schwarzenegger,140.9,False,False,True
Troy,2004,163,7.3,5.6,568261,Drama,Wolfgang Petersen,Brad Pitt,124.98,False,False,True
Shrek 2,2004,93,7.3,7.5,502491,"Animation, Adventure, Comedy",Andrew Adamson,Kelly Asbury,408.97,False,False,True
Mulholland Dr.,2001,147,7.9,8.6,382323,"Drama, Mystery, Thriller",David Lynch,Naomi Watts,6.77,False,False,True
Road to Perdition,2002,117,7.7,7.2,283767,"Crime, Drama, Thriller",Sam Mendes,Tom Hanks,97.87,False,False,True
The Pianist,2002,150,8.5,8.5,907282,"Biography, Drama, Music",Roman Polanski,Adrien Brody,30.52,False,False,True
The Core,2003,135,5.5,4.8,106992,"Action, Adventure, Sci-Fi",Jon Amiel,Aaron Eckhart,29.23,False,False,True
About Schmidt,2002,125,7.2,8.5,133327,Drama,Alexander Payne,Jack Nicholson,60.92,False,False,True
Mr. Deeds,2002,96,5.8,2.4,152047,"Comedy, Romance",Steven Brill,Adam Sandler,118.33,False,False,True
Friday After Next,2002,85,5.8,3.5,30098,"Comedy, Drama",Marcus Raboy,Ice Cube,30.9,False,False,True
Undercover Brother,2002,86,5.9,6.9,36191,"Action, Comedy",Malcolm D. Lee,Eddie Griffin,35.82,False,False,True
Bruce Almighty,2003,101,6.8,4.6,431861,"Comedy, Fantasy",Tom Shadyac,Jim Carrey,227.53,False,False,True
Spy Kids 3: Game Over,2003,84,4.4,5.7,65985,"Action, Adventure, Comedy",Robert Rodriguez,Daryl Sabara,104.72,False,False,True
One Hour Photo,2002,96,6.8,6.4,131418,"Drama, Thriller",Mark Romanek,Robin Williams,29.61,False,False,True
The Italian Job,2003,111,7.0,6.8,387607,"Action, Crime, Thriller",F. Gary Gray,Donald Sutherland,99.44,False,False,True
Austin Powers in Goldmember,2002,94,6.2,6.2,222263,"Action, Adventure, Comedy",Jay Roach,Mike Myers,199.87,False,False,True
Behind Enemy Lines,2001,106,6.4,4.9,112587,"Action, Drama, Thriller",John Moore,Gene Hackman,55.35,False,False,True
Life as a House,2001,125,7.4,4.5,45535,Drama,Irwin Winkler,Hayden Christensen,14.66,False,False,True
Collateral Damage,2002,108,5.5,3.3,77843,"Action, Drama, Thriller",Andrew Davis,Arnold Schwarzenegger,37.55,False,False,True
Underworld,2003,121,7.0,4.2,284436,"Action, Fantasy, Thriller",Len Wiseman,Kate Beckinsale,48.7,False,False,True
Mystic River,2003,138,7.9,8.4,484328,"Crime, Drama, Mystery",Clint Eastwood,Sean Penn,84.46,False,False,True
Blade II,2002,117,6.7,5.2,233617,"Action, Horror, Sci-Fi",Guillermo del Toro,Wesley Snipes,77.16,False,False,True
Harold & Kumar Go to White Castle,2004,88,7.0,6.4,205508,"Adventure, Comedy",Danny Leiner,John Cho,17.08,False,False,True
25th Hour,2002,135,7.6,6.9,184393,Drama,Spike Lee,Edward Norton,12.24,False,False,True
Frida,2002,123,7.3,6.1,95068,"Biography, Drama, Romance",Julie Taymor,Salma Hayek,24.26,False,False,True
American Wedding,2003,96,6.3,4.3,216630,Comedy,Jesse Dylan,Jason Biggs,97.98,False,False,True
Signs,2002,106,6.8,5.9,384470,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,Mel Gibson,213.61,False,False,True
Agent Cody Banks,2003,102,5.1,4.1,36884,"Action, Adventure, Comedy",Harald Zwart,Frankie Muniz,44.92,False,False,True
Maid in Manhattan,2002,105,5.4,4.5,95925,"Comedy, Drama, Romance",Wayne Wang,Jennifer Lopez,88.09,False,False,True
The Ring,2002,115,7.1,5.7,373648,"Horror, Mystery",Gore Verbinski,Naomi Watts,120.99,False,False,True
xXx,2002,124,5.8,4.8,186142,"Action, Adventure, Thriller",Rob Cohen,Vin Diesel,133.16,False,False,True
Adaptation.,2002,115,7.7,8.3,202467,"Comedy, Drama",Spike Jonze,Nicolas Cage,20.85,False,False,True
Cheaper by the Dozen,2003,98,5.9,4.6,108627,"Comedy, Family",Shawn Levy,Steve Martin,129.88,False,False,True
Wrong Turn,2003,84,6.1,3.2,130675,"Horror, Thriller",Rob Schmidt,Eliza Dushku,14.45,False,False,True
Anchorman: The Legend of Ron Burgundy,2004,94,7.1,6.3,377430,Comedy,Adam McKay,Will Ferrell,79.92,False,False,True
Something's Gotta Give,2003,128,6.7,6.6,128783,"Comedy, Drama, Romance",Nancy Meyers,Jack Nicholson,116.87,False,False,True
K-PAX,2001,120,7.4,4.9,192657,"Drama, Mystery, Sci-Fi",Iain Softley,Kevin Spacey,47.17,False,False,True
The Royal Tenenbaums,2001,110,7.6,7.6,312390,"Comedy, Drama",Wes Anderson,Gene Hackman,49.06,False,False,True
Bad Boys II,2003,147,6.6,3.8,266052,"Action, Comedy, Crime",Michael Bay,Will Smith,129.88,False,False,True
Hable con ella,2002,112,7.9,8.6,117279,"Drama, Mystery, Romance",Pedro Almodóvar,Rosario Flores,8.77,False,False,True
Monster,2003,109,7.3,7.4,161202,"Biography, Crime, Drama",Patty Jenkins,Charlize Theron,32.3,False,False,True
Sinbad: Legend of the Seven Seas,2003,88,6.7,4.8,59210,"Animation, Adventure, Comedy",Patrick Gilmore,Tim Johnson,24.81,False,False,True
Bend It Like Beckham,2002,112,6.7,6.6,116219,"Comedy, Drama, Romance",Gurinder Chadha,Parminder Nagra,30.49,False,False,True
Serendipity,2001,90,6.8,5.2,121038,"Comedy, Romance",Peter Chelsom,John Cusack,47.12,False,False,True
The Texas Chainsaw Massacre,2003,98,6.2,3.8,151983,Horror,Marcus Nispel,Jessica Biel,75.49,False,False,True
Jeepers Creepers 2,2003,106,5.7,3.6,70336,Horror,Victor Salva,Jonathan Breck,33.42,False,False,True
Jeepers Creepers,2001,90,6.2,4.9,141857,"Horror, Mystery",Victor Salva,Gina Philips,35.51,False,False,True
How High,2001,93,6.2,2.9,61619,"Comedy, Fantasy",Jesse Dylan,Method Man,29.2,False,False,True
8 Mile,2002,110,7.2,7.7,319349,"Drama, Music",Curtis Hanson,Eminem,109.37,False,False,True
Garden State,2004,102,7.4,6.7,222948,"Comedy, Drama, Romance",Zach Braff,Zach Braff,25.09,False,False,True
Scary Movie 3,2003,84,5.5,4.9,157784,Comedy,David Zucker,Anna Faris,103.07,False,False,True
Equilibrium,2002,107,7.3,3.3,346194,"Action, Drama, Sci-Fi",Kurt Wimmer,Christian Bale,1.12,False,False,True
Thirteen,2003,100,6.8,7.0,97521,Drama,Catherine Hardwicke,Evan Rachel Wood,4.31,False,False,True
Resident Evil,2002,100,6.6,3.5,287328,"Action, Horror, Sci-Fi",Paul W.S. Anderson,Milla Jovovich,37.59,False,False,True
Big Fish,2003,125,8.0,5.8,458004,"Adventure, Drama, Fantasy",Tim Burton,Ewan McGregor,62.09,False,False,True
Shallow Hal,2001,114,6.0,4.8,144312,"Comedy, Drama, Fantasy",Bobby Farrelly,Peter Farrelly,66.38,False,False,True
Men in Black II,2002,88,6.2,4.9,401984,"Action, Adventure, Comedy",Barry Sonnenfeld,Tommy Lee Jones,178.42,False,False,True
Dodgeball: A True Underdog Story,2004,92,6.7,5.5,266406,"Comedy, Sport",Rawson Marshall Thurber,Ben Stiller,107.13,False,False,True
Kill Bill: Vol. 2,2004,137,8.0,8.3,801424,"Action, Crime, Thriller",Quentin Tarantino,Uma Thurman,62.04,False,False,True
The Perfect Score,2004,93,5.7,3.5,26200,"Comedy, Crime, Drama",Brian Robbins,Scarlett Johansson,9.74,False,False,True
50 First Dates,2004,99,6.8,4.8,380538,"Comedy, Drama, Romance",Peter Segal,Adam Sandler,113.29,False,False,True
Lilo & Stitch,2002,85,7.3,7.4,210600,"Animation, Adventure, Comedy",Dean DeBlois,Chris Sanders,136.61,False,False,True
Matchstick Men,2003,116,7.3,6.1,137959,"Comedy, Crime, Drama",Ridley Scott,Nicolas Cage,34.58,False,False,True
Mean Machine,2001,99,6.4,4.5,41704,"Comedy, Crime, Drama",Barry Skolnick,Vinnie Jones,0.08,False,False,True
K-19: The Widowmaker,2002,138,6.7,5.8,67162,"Drama, History, Thriller",Kathryn Bigelow,Harrison Ford,32.95,False,False,True
Stuck on You,2003,118,5.8,6.2,55022,Comedy,Bobby Farrelly,Peter Farrelly,31.7,False,False,True
King Arthur,2004,126,6.3,4.6,175718,"Action, Adventure, Drama",Antoine Fuqua,Clive Owen,48.61,False,False,True
Unfaithful,2002,124,6.7,6.3,97979,"Drama, Romance, Thriller",Adrian Lyne,Richard Gere,49.47,False,False,True
Zoolander,2001,90,6.5,6.1,290815,Comedy,Ben Stiller,Ben Stiller,42.32,False,False,True
Napoleon Dynamite,2004,96,7.0,6.4,236926,Comedy,Jared Hess,Jon Heder,41.73,False,False,True
Mean Girls,2004,97,7.1,6.6,432681,Comedy,Mark Waters,Lindsay Lohan,80.64,False,False,True
Freaky Friday,2003,97,6.3,7.0,151840,"Comedy, Family, Fantasy",Mark Waters,Jamie Lee Curtis,103.29,False,False,True
The Machinist,2004,101,7.6,6.1,414293,"Drama, Thriller",Brad Anderson,Christian Bale,1.01,False,False,True
Panic Room,2002,112,6.8,6.5,295983,"Crime, Drama, Thriller",David Fincher,Jodie Foster,90.33,False,False,True
Joy Ride,2001,97,6.6,7.5,75631,"Action, Mystery, Thriller",John Dahl,Steve Zahn,20.59,False,False,True
Two Weeks Notice,2002,101,6.1,4.2,125657,"Comedy, Romance",Marc Lawrence,Sandra Bullock,87.47,False,False,True
Scooby-Doo,2002,89,5.3,3.5,124984,"Adventure, Comedy, Family",Raja Gosnell,Matthew Lillard,143.63,False,False,True
Lucía y el sexo,2001,128,7.0,6.5,38643,"Drama, Romance",Julio Medem,Paz Vega,1.4,False,False,True
Red Dragon,2002,124,7.2,6.0,290012,"Crime, Drama, Thriller",Brett Ratner,Anthony Hopkins,87.28,False,False,True
Girl with a Pearl Earring,2003,100,6.9,7.2,82499,"Biography, Drama, Romance",Peter Webber,Scarlett Johansson,10.9,False,False,True
Hulk,2003,138,5.6,5.4,278019,"Action, Sci-Fi",Ang Lee,Eric Bana,123.85,False,False,True
The Man Who Wasn't There,2001,116,7.5,7.3,114772,"Crime, Drama",Joel Coen,Billy Bob Thornton,7.02,False,False,True
The Scorpion King,2002,92,5.5,4.5,145111,"Action, Adventure, Fantasy",Chuck Russell,Dwayne Johnson,85.31,False,False,True
Van Helsing,2004,131,6.1,3.5,283613,"Action, Adventure, Fantasy",Stephen Sommers,Hugh Jackman,112.61,False,False,True
Confessions of a Dangerous Mind,2002,113,7.0,6.7,91811,"Biography, Comedy, Crime",George Clooney,Sam Rockwell,14.99,False,False,True
S.W.A.T.,2003,117,6.1,4.5,153687,"Action, Adventure, Crime",Clark Johnson,Samuel L. Jackson,109.56,False,False,True
Secondhand Lions,2003,111,7.5,5.2,61435,"Comedy, Drama, Family",Tim McCanlies,Haley Joel Osment,38.8,False,False,True
Tuck Everlasting,2002,90,6.6,6.6,25279,"Drama, Family, Fantasy",Jay Russell,Alexis Bledel,17.95,False,False,True
Insomnia,2002,118,7.2,7.8,317846,"Drama, Mystery, Thriller",Christopher Nolan,Al Pacino,63.12,False,False,True
National Lampoon's Van Wilder,2002,92,6.4,2.6,115063,"Comedy, Romance",Walt Becker,Ryan Reynolds,19.69,False,False,True
Peter Pan,2003,113,6.8,6.4,79884,"Adventure, Family, Fantasy",P.J. Hogan,Jeremy Sumpter,45.41,False,False,True
The Rundown,2003,104,6.7,5.9,142798,"Action, Adventure, Comedy",Peter Berg,Dwayne Johnson,44.72,False,False,True
The Transporter,2002,92,6.8,5.1,320239,"Action, Crime, Thriller",Louis Leterrier,Corey Yuen,23.71,False,False,True
Identity,2003,90,7.3,6.4,266228,"Mystery, Thriller",James Mangold,John Cusack,48.87,False,False,True
The Life of David Gale,2003,130,7.5,3.1,125754,"Crime, Drama, Mystery",Alan Parker,Kevin Spacey,18.36,False,False,True
A Walk to Remember,2002,101,7.3,3.5,220895,"Drama, Romance",Adam Shankman,Mandy Moore,38.68,False,False,True
Jeux d'enfants,2003,93,7.5,4.5,72364,"Comedy, Drama, Romance",Yann Samuell,Guillaume Canet,0.52,False,False,True
The Notebook,2004,123,7.8,5.3,617363,"Drama, Romance",Nick Cassavetes,Gena Rowlands,75.9,False,False,True
Salinui chueok,2003,131,8.1,8.2,214516,"Crime, Drama, Mystery",Bong Joon Ho,Song Kang-ho,0.01,False,False,True
The Prince & Me,2004,111,5.8,4.7,41461,"Comedy, Family, Romance",Martha Coolidge,Julia Stiles,26.4,False,False,True
EuroTrip,2004,92,6.6,4.5,222169,Comedy,Jeff Schaffer,Alec Berg,16.6,False,False,True
Irréversible,2002,97,7.3,5.1,147076,"Crime, Drama, Mystery",Gaspar Noé,Monica Bellucci,0.7,False,False,True
Gothika,2003,98,5.8,3.8,118884,"Horror, Mystery, Thriller",Mathieu Kassovitz,Halle Berry,55.93,False,False,True
Punch-Drunk Love,2002,95,7.3,7.8,176564,"Comedy, Drama, Romance",Paul Thomas Anderson,Adam Sandler,16.72,False,False,True
Kung Pow: Enter the Fist,2002,81,6.2,1.4,48401,"Action, Comedy",Steve Oedekerk,Steve Oedekerk,15.02,False,False,True
Miracle,2004,135,7.4,6.8,58660,"Biography, Drama, History",Gavin O'Connor,Kurt Russell,60.32,False,False,True
School of Rock,2003,109,7.2,8.2,329433,"Comedy, Music",Richard Linklater,Jack Black,76.14,False,False,True
The Station Agent,2003,89,7.6,8.1,73165,"Comedy, Drama",Tom McCarthy,Peter Dinklage,5.38,False,False,True
We Were Soldiers,2002,138,7.2,6.5,150781,"Action, Drama, History",Randall Wallace,Mel Gibson,73.2,False,False,True
The Lizzie McGuire Movie,2003,94,5.5,5.6,41954,"Adventure, Comedy, Family",Jim Fall,Hilary Duff,40.04,False,False,True
Spirit: Stallion of the Cimarron,2002,83,7.2,5.2,84901,"Animation, Adventure, Drama",Kelly Asbury,Lorna Cook,68.66,False,False,True
The Count of Monte Cristo,2002,131,7.7,6.1,147966,"Action, Adventure, Drama",Kevin Reynolds,Jim Caviezel,50.81,False,False,True
Once Upon a Time in Mexico,2003,102,6.3,5.6,169416,"Action, Crime, Thriller",Robert Rodriguez,Antonio Banderas,52.81,False,False,True
Paycheck,2003,119,6.3,4.3,113077,"Action, Mystery, Sci-Fi",John Woo,Ben Affleck,50.4,False,False,True
Anger Management,2003,106,6.2,5.2,227698,Comedy,Peter Segal,Jack Nicholson,127.1,False,False,True
Enough,2002,115,5.8,2.5,47601,"Crime, Drama, Thriller",Michael Apted,Jennifer Lopez,37.49,False,False,True
The Human Stain,2003,106,6.2,5.7,32174,"Drama, Romance, Thriller",Robert Benton,Anthony Hopkins,5.04,False,False,True
The League of Extraordinary Gentlemen,2003,110,5.8,3.0,183565,"Action, Adventure, Fantasy",Stephen Norrington,Sean Connery,62.28,False,False,True
The Punisher,2004,124,6.4,3.3,170185,"Action, Crime, Drama",Jonathan Hensleigh,Thomas Jane,31.68,False,False,True
New York Minute,2004,91,4.9,3.3,24883,"Adventure, Comedy, Crime",Dennie Gordon,Mary-Kate Olsen,13.14,False,False,True
Under the Tuscan Sun,2003,113,6.7,5.2,59113,"Comedy, Drama, Romance",Audrey Wells,Diane Lane,40.86,False,False,True
Secret Window,2004,96,6.5,4.6,209001,"Drama, Mystery, Thriller",David Koepp,Johnny Depp,44.99,False,False,True
The Sum of All Fears,2002,124,6.4,4.5,124141,"Action, Drama, Thriller",Phil Alden Robinson,Ben Affleck,111.42,False,False,True
Glitter,2001,104,2.4,1.4,24070,"Drama, Music, Romance",Vondie Curtis-Hall,Mariah Carey,4.0,False,False,True
Just Married,2003,95,5.5,2.8,74232,"Comedy, Romance",Shawn Levy,Ashton Kutcher,52.59,False,False,True
Daredevil,2003,103,5.3,4.2,228640,"Action, Crime",Mark Steven Johnson,Ben Affleck,96.08,False,False,True
Dirty Dancing: Havana Nights,2004,86,5.9,3.9,29433,"Drama, Music, Romance",Guy Ferland,Diego Luna,13.27,False,False,True
Primer,2004,77,6.7,6.8,113803,"Drama, Sci-Fi, Thriller",Shane Carruth,Shane Carruth,0.39,False,False,True
Tears of the Sun,2003,121,6.6,4.8,130136,"Action, Drama, Thriller",Antoine Fuqua,Bruce Willis,40.98,False,False,True
House of 1000 Corpses,2003,89,6.0,3.1,92979,Horror,Rob Zombie,Sid Haig,11.83,False,False,True
Thir13en Ghosts,2001,91,5.6,3.0,93534,"Fantasy, Horror",Steve Beck,Tony Shalhoub,39.23,False,False,True
From Hell,2001,122,6.7,5.4,163863,"Horror, Mystery, Thriller",Albert Hughes,Allen Hughes,29.61,False,False,True
White Oleander,2002,109,7.1,6.1,34001,Drama,Peter Kosminsky,Michelle Pfeiffer,15.32,False,False,True
Queen of the Damned,2002,101,5.2,3.0,59777,"Drama, Fantasy, Horror",Michael Rymer,Aaliyah,28.43,False,False,True
13 Going on 30,2004,98,6.3,5.7,215507,"Comedy, Fantasy, Romance",Gary Winick,Jennifer Garner,53.62,False,False,True
Bom yeoreum gaeul gyeoul geurigo bom,2003,103,8.0,8.5,86587,"Drama, Romance",Kim Ki-duk,Kim Ki-duk,2.23,False,False,True
Super Size Me,2004,100,7.2,7.3,113030,Documentary,Morgan Spurlock,Morgan Spurlock,10.8,False,False,True
Gosford Park,2001,137,7.2,9.0,93743,"Comedy, Drama, Mystery",Robert Altman,Maggie Smith,38.71,False,False,True
My Big Fat Greek Wedding,2002,95,6.6,6.2,144210,"Comedy, Drama, Romance",Joel Zwick,Nia Vardalos,226.23,False,False,True
The Rules of Attraction,2002,110,6.6,5.0,53235,"Comedy, Drama, Romance",Roger Avary,James Van Der Beek,6.12,False,False,True
Along Came Polly,2004,90,6.0,4.4,143350,"Comedy, Romance",John Hamburg,Ben Stiller,82.55,False,False,True
Starsky & Hutch,2004,101,6.1,5.5,154200,"Comedy, Crime",Todd Phillips,Ben Stiller,82.68,False,False,True
Charlie's Angels: Full Throttle,2003,106,4.9,4.8,132738,"Action, Adventure, Comedy",McG,Drew Barrymore,94.48,False,False,True
Ella Enchanted,2004,96,6.3,5.3,74489,"Comedy, Family, Fantasy",Tommy O'Haver,Anne Hathaway,21.48,False,False,True
The Stepford Wives,2004,93,5.3,4.2,69584,"Comedy, Horror, Sci-Fi",Frank Oz,Nicole Kidman,55.73,False,False,True
Sweet Home Alabama,2002,108,6.2,4.5,123174,"Comedy, Romance",Andy Tennant,Reese Witherspoon,119.21,False,False,True
Solaris,2002,99,6.2,6.7,86134,"Drama, Mystery, Romance",Steven Soderbergh,George Clooney,14.03,False,False,True
Spy Kids 2: Island of Lost Dreams,2002,100,5.3,6.6,73461,"Action, Adventure, Comedy",Robert Rodriguez,Alexa PenaVega,80.44,False,False,True
Monster's Ball,2001,111,7.1,6.9,93869,"Drama, Romance",Marc Forster,Billy Bob Thornton,29.3,False,False,True
The Time Machine,2002,96,6.0,4.2,130087,"Action, Adventure, Sci-Fi",Simon Wells,Guy Pearce,53.11,False,False,True
Ali,2001,157,6.7,6.5,105346,"Biography, Drama, Sport",Michael Mann,Will Smith,54.53,False,False,True
Shanghai Knights,2003,114,6.2,5.8,112283,"Action, Adventure, Comedy",David Dobkin,Jackie Chan,56.67,False,False,True
Around the World in 80 Days,2004,120,5.9,4.9,94545,"Action, Adventure, Comedy",Frank Coraci,Jackie Chan,22.5,False,False,True
Eight Legged Freaks,2002,99,5.5,5.3,60073,"Action, Adventure, Comedy",Ellory Elkayem,David Arquette,16.23,False,False,True
Mona Lisa Smile,2003,117,6.5,4.5,90599,Drama,Mike Newell,Julia Roberts,59.84,False,False,True
Brother Bear,2003,85,6.9,4.8,123157,"Animation, Adventure, Comedy",Aaron Blaise,Robert Walker,79.96,False,False,True
The Ladykillers,2004,104,6.2,5.6,108741,"Comedy, Crime, Thriller",Ethan Coen,Joel Coen,37.29,False,False,True
Taking Lives,2004,103,6.2,3.8,95073,"Crime, Mystery, Thriller",D.J. Caruso,Angelina Jolie,30.62,False,False,True
Saved!,2004,92,6.7,6.2,48865,"Comedy, Drama",Brian Dannelly,Jena Malone,8.38,False,False,True
Ghost Ship,2002,91,5.6,2.8,108702,"Horror, Mystery, Thriller",Steve Beck,Julianna Margulies,28.21,False,False,True
Johnny English,2003,89,6.2,5.1,173638,"Action, Adventure, Comedy",Peter Howitt,Rowan Atkinson,26.31,False,False,True
Lara Croft: Tomb Raider - The Cradle of Life,2003,117,5.5,4.3,144592,"Action, Adventure, Fantasy",Jan de Bont,Angelina Jolie,61.52,False,False,True
A Man Apart,2003,109,6.0,3.6,49359,"Action, Crime, Drama",F. Gary Gray,Vin Diesel,24.53,False,False,True
Hart's War,2002,125,6.3,4.9,55184,"Drama, War",Gregory Hoblit,Bruce Willis,17.88,False,False,True
Alex & Emma,2003,96,5.5,3.2,13875,"Comedy, Romance",Rob Reiner,Luke Wilson,13.31,False,False,True
Rock Star,2001,105,6.3,5.4,45219,"Drama, Music",Stephen Herek,Mark Wahlberg,15.94,False,False,True
Bulletproof Monk,2003,104,5.5,4.0,52102,"Action, Comedy, Fantasy",Paul Hunter,Chow Yun-Fat,21.57,False,False,True
Gigli,2003,121,2.6,1.8,50659,"Comedy, Crime, Romance",Martin Brest,Ben Affleck,5.69,False,False,True
Out of Time,2003,105,6.5,6.3,65370,"Crime, Drama, Mystery",Carl Franklin,Denzel Washington,38.5,False,False,True
The Dreamers,2003,115,7.1,6.3,131050,"Drama, Romance",Bernardo Bertolucci,Michael Pitt,2.37,False,False,True
Frailty,2001,100,7.2,6.4,90881,"Crime, Drama, Thriller",Bill Paxton,Bill Paxton,12.27,False,False,True
Mean Creek,2004,90,7.1,7.4,33320,"Crime, Drama",Jacob Estes,Rory Culkin,0.56,False,False,True
Cabin Fever,2002,93,5.6,5.6,83442,Horror,Eli Roth,Jordan Ladd,19.83,False,False,True
Timeline,2003,116,5.6,2.9,65755,"Action, Adventure, Sci-Fi",Richard Donner,Paul Walker,18.25,False,False,True
The Village,2004,108,6.6,4.4,276821,"Drama, Mystery, Thriller",M. Night Shyamalan,Sigourney Weaver,107.01,False,False,True
King Kong,2005,187,7.2,8.1,445058,"Action, Adventure, Romance",Peter Jackson,Naomi Watts,204.34,False,False,True
Brokeback Mountain,2005,134,7.7,8.7,380767,"Drama, Romance",Ang Lee,Jake Gyllenhaal,77.81,False,False,True
V for Vendetta,2005,132,8.2,6.2,1176080,"Action, Drama, Sci-Fi",James McTeigue,Hugo Weaving,66.07,False,False,True
National Treasure,2004,131,6.9,4.0,353920,"Action, Adventure, Mystery",Jon Turteltaub,Nicolas Cage,162.11,False,False,True
Batman Begins,2005,140,8.2,7.0,1571928,"Action, Crime, Drama",Christopher Nolan,Christian Bale,193.82,False,False,True
Spider-Man 2,2004,127,7.5,8.3,705055,"Action, Adventure, Sci-Fi",Sam Raimi,Tobey Maguire,350.05,False,False,True
The Devil Wears Prada,2006,109,6.9,6.2,463910,"Comedy, Drama",David Frankel,Anne Hathaway,116.88,False,False,True
Accepted,2006,93,6.4,4.7,139748,Comedy,Steve Pink,Justin Long,34.03,False,False,True
Sin City,2005,124,8.0,7.4,792471,"Crime, Thriller",Frank Miller,Quentin Tarantino,69.43,False,False,True
A History of Violence,2005,96,7.4,8.2,252102,"Action, Crime, Drama",David Cronenberg,Viggo Mortensen,29.51,False,False,True
Star Wars: Episode III - Revenge of the Sith,2005,140,7.6,6.8,842087,"Action, Adventure, Fantasy",George Lucas,Hayden Christensen,356.3,False,False,True
Pride & Prejudice,2005,129,7.8,8.2,328817,"Drama, Romance",Joe Wright,Keira Knightley,35.99,False,False,True
Pirates of the Caribbean: Dead Man's Chest,2006,151,7.4,5.3,764613,"Action, Adventure, Fantasy",Gore Verbinski,Johnny Depp,396.65,False,False,True
Cinderella Man,2005,144,8.0,6.9,197813,"Biography, Drama, Romance",Ron Howard,Russell Crowe,57.77,False,False,True
Resident Evil: Apocalypse,2004,94,6.1,3.6,209380,"Action, Horror, Sci-Fi",Alexander Witt,Milla Jovovich,47.97,False,False,True
Rent,2005,135,6.8,5.3,55807,"Drama, Musical, Romance",Chris Columbus,Taye Diggs,27.25,False,False,True
The Producers,2005,134,6.3,5.2,44688,"Comedy, Crime, Musical",Susan Stroman,Nathan Lane,18.16,False,False,True
"I, Robot",2004,115,7.1,5.9,573250,"Action, Mystery, Sci-Fi",Alex Proyas,Will Smith,135.68,False,False,True
