Movie Name,Release Year,Duration,IMDB Rating,Metascore,Votes,Genre,Director,Cast,Gross(CLP$MM),Release Year Grouped (Antiguo),Release Year Grouped (Retro),Release Year Grouped (Moderno),Release Year Grouped
The Haunting,1999,113,5.0,4.2,80326,"Fantasy, Horror, Mystery",Jan de Bont,Liam Neeson,85.69,0,1,0,Retro
Little Nicky,2000,90,5.3,3.8,112208,"Comedy, Fantasy",Steven Brill,Adam Sandler,36.99,0,0,1,Moderno
The Legend of Bagger Vance,2000,126,6.7,4.7,59315,"Drama, Fantasy, Sport",Robert Redford,Will Smith,28.78,0,0,1,Moderno
Hope Floats,1998,114,6.0,4.3,30061,"Drama, Romance",Forest Whitaker,Sandra Bullock,56.29,0,1,0,Retro
Great Expectations,1998,111,6.8,5.5,56782,"Drama, Romance",Alfonso Cuarón,Ethan Hawke,24.68,0,1,0,Retro
Message in a Bottle,1999,126,6.2,4.0,40252,"Drama, Romance",Luis Mandoki,Kevin Costner,49.57,0,1,0,Retro
Varsity Blues,1999,106,6.5,5.0,48880,"Comedy, Drama, Romance",Brian Robbins,James Van Der Beek,49.58,0,1,0,Retro
The Passion of the Christ,2004,127,7.2,4.7,248470,Drama,Mel Gibson,Jim Caviezel,347.58,0,0,1,Moderno
Holes,2003,117,7.0,7.1,99672,"Adventure, Comedy, Drama",Andrew Davis,Shia LaBeouf,63.19,0,0,1,Moderno
Shattered Glass,2003,94,7.1,7.3,37564,"Drama, History",Billy Ray,Hayden Christensen,2.08,0,0,1,Moderno
Radio,2003,109,6.9,3.8,43870,"Biography, Drama, Sport",Michael Tollin,Cuba Gooding Jr.,49.06,0,0,1,Moderno
Old School,2003,88,7.0,5.4,242817,Comedy,Todd Phillips,Luke Wilson,70.86,0,0,1,Moderno
The Girl Next Door,2004,109,6.7,4.7,238826,"Comedy, Drama, Romance",Luke Greenfield,Emile Hirsch,13.68,0,0,1,Moderno
Vanilla Sky,2001,136,6.9,4.5,284896,"Fantasy, Mystery, Romance",Cameron Crowe,Tom Cruise,94.32,0,0,1,Moderno
"Monsters, Inc.",2001,92,8.1,7.9,974881,"Animation, Adventure, Comedy",Pete Docter,David Silverman,271.78,0,0,1,Moderno
Lost in Translation,2003,102,7.7,9.1,486569,"Comedy, Drama",Sofia Coppola,Bill Murray,41.8,0,0,1,Moderno
Ocean's Eleven,2001,116,7.7,7.4,616330,"Crime, Thriller",Steven Soderbergh,George Clooney,171.95,0,0,1,Moderno
Eternal Sunshine of the Spotless Mind,2004,108,8.3,8.9,1073655,"Drama, Romance, Sci-Fi",Michel Gondry,Jim Carrey,32.25,0,0,1,Moderno
The Last Samurai,2003,154,7.8,5.5,469183,"Action, Drama",Edward Zwick,Tom Cruise,104.16,0,0,1,Moderno
Spider-Man,2002,121,7.4,7.3,875644,"Action, Adventure, Sci-Fi",Sam Raimi,Tobey Maguire,378.45,0,0,1,Moderno
Love Actually,2003,135,7.6,5.5,530276,"Comedy, Drama, Romance",Richard Curtis,Hugh Grant,55.97,0,0,1,Moderno
About a Boy,2002,101,7.1,7.5,191368,"Comedy, Drama, Romance",Chris Weitz,Paul Weitz,38.8,0,0,1,Moderno
The Bourne Identity,2002,119,7.8,6.8,574598,"Action, Mystery, Thriller",Doug Liman,Franka Potente,114.05,0,0,1,Moderno
Das Experiment,2001,120,7.7,5.9,95991,"Drama, Thriller",Oliver Hirschbiegel,Moritz Bleibtreu,0.13,0,0,1,Moderno
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,8.1,6.3,1205230,"Action, Adventure, Fantasy",Gore Verbinski,Johnny Depp,286.3,0,0,1,Moderno
The Lord of the Rings: The Fellowship of the Ring,2001,178,8.9,9.2,1998243,"Action, Adventure, Drama",Peter Jackson,Elijah Wood,295.8,0,0,1,Moderno
The Lord of the Rings: The Return of the King,2003,201,9.0,9.4,1970311,"Action, Adventure, Drama",Peter Jackson,Elijah Wood,354.21,0,0,1,Moderno
A Beautiful Mind,2001,135,8.2,7.2,983621,"Biography, Drama, Mystery",Ron Howard,Russell Crowe,160.06,0,0,1,Moderno
Minority Report,2002,145,7.6,8.0,582608,"Action, Crime, Mystery",Steven Spielberg,Tom Cruise,123.81,0,0,1,Moderno
Phone Booth,2002,81,7.1,5.6,284950,"Crime, Thriller",Joel Schumacher,Colin Farrell,43.66,0,0,1,Moderno
Star Wars: Episode II - Attack of the Clones,2002,142,6.6,5.4,756098,"Action, Adventure, Fantasy",George Lucas,Hayden Christensen,291.24,0,0,1,Moderno
The Chronicles of Riddick,2004,119,6.6,3.8,241199,"Action, Adventure, Sci-Fi",David Twohy,Vin Diesel,54.15,0,0,1,Moderno
Harry Potter and the Prisoner of Azkaban,2004,142,7.9,8.2,688536,"Adventure, Family, Fantasy",Alfonso Cuarón,Daniel Radcliffe,233.76,0,0,1,Moderno
Harry Potter and the Chamber of Secrets,2002,161,7.4,6.3,689550,"Adventure, Family, Fantasy",Chris Columbus,Daniel Radcliffe,245.6,0,0,1,Moderno
Harry Potter and the Sorcerer's Stone,2001,152,7.6,6.5,852826,"Adventure, Family, Fantasy",Chris Columbus,Daniel Radcliffe,297.71,0,0,1,Moderno
Final Destination 2,2003,90,6.2,3.8,181204,"Horror, Thriller",David R. Ellis,A.J. Cook,44.02,0,0,1,Moderno
John Q,2002,116,7.1,3.0,143262,"Crime, Drama, Thriller",Nick Cassavetes,Denzel Washington,67.27,0,0,1,Moderno
The Day After Tomorrow,2004,124,6.5,4.7,474628,"Action, Adventure, Sci-Fi",Roland Emmerich,Dennis Quaid,175.06,0,0,1,Moderno
Chicago,2002,113,7.2,8.1,242689,"Comedy, Crime, Musical",Rob Marshall,Renée Zellweger,160.01,0,0,1,Moderno
The Terminal,2004,128,7.4,5.5,493561,"Comedy, Drama, Romance",Steven Spielberg,Tom Hanks,73.0,0,0,1,Moderno
Kill Bill: Vol. 1,2003,111,8.2,6.9,1187005,"Action, Crime, Thriller",Quentin Tarantino,Uma Thurman,65.71,0,0,1,Moderno
Y tu mamá también,2001,106,7.7,8.9,128612,Drama,Alfonso Cuarón,Maribel Verdú,12.77,0,0,1,Moderno
Die Another Day,2002,133,6.1,5.6,228705,"Action, Adventure, Thriller",Lee Tamahori,Pierce Brosnan,150.87,0,0,1,Moderno
28 Days Later...,2002,113,7.5,7.3,443340,"Drama, Horror, Sci-Fi",Danny Boyle,Cillian Murphy,42.24,0,0,1,Moderno
Ying xiong,2002,120,7.9,8.5,187349,"Action, Adventure, Drama",Yimou Zhang,Jet Li,50.35,0,0,1,Moderno
Freddy vs. Jason,2003,97,5.7,3.7,126926,"Action, Horror",Ronny Yu,Robert Englund,77.45,0,0,1,Moderno
X2,2003,134,7.4,6.8,574375,"Action, Sci-Fi, Thriller",Bryan Singer,Patrick Stewart,201.5,0,0,1,Moderno
Master and Commander: The Far Side of the World,2003,138,7.5,8.1,237118,"Action, Adventure, Drama",Peter Weir,Russell Crowe,88.05,0,0,1,Moderno
The Matrix Revolutions,2003,129,6.7,4.7,541644,"Action, Sci-Fi",Lana Wachowski,Lilly Wachowski,130.59,0,0,1,Moderno
The Matrix Reloaded,2003,138,7.2,6.2,628383,"Action, Sci-Fi",Lana Wachowski,Lilly Wachowski,263.88,0,0,1,Moderno
White Chicks,2004,109,5.8,4.1,162209,"Comedy, Crime",Keenen Ivory Wayans,Marlon Wayans,66.4,0,0,1,Moderno
The Last Castle,2001,131,6.9,4.3,85048,"Action, Drama, Thriller",Rod Lurie,Robert Redford,17.07,0,0,1,Moderno
Dogville,2003,178,8.0,6.1,158178,"Crime, Drama",Lars von Trier,Nicole Kidman,1.43,0,0,1,Moderno
Black Hawk Down,2001,144,7.7,7.4,422089,"Action, Drama, History",Ridley Scott,Josh Hartnett,101.84,0,0,1,Moderno
The Recruit,2003,115,6.6,5.6,141917,"Action, Thriller",Roger Donaldson,Al Pacino,49.5,0,0,1,Moderno
Catch Me If You Can,2002,141,8.1,7.5,1089154,"Biography, Crime, Drama",Steven Spielberg,Leonardo DiCaprio,154.32,0,0,1,Moderno
Gangs of New York,2002,167,7.5,7.2,471455,"Crime, Drama",Martin Scorsese,Leonardo DiCaprio,72.94,0,0,1,Moderno
Man on Fire,2004,146,7.7,4.7,388223,"Action, Crime, Drama",Tony Scott,Denzel Washington,73.04,0,0,1,Moderno
Cidade de Deus,2002,130,8.6,7.9,798041,"Crime, Drama",Fernando Meirelles,Kátia Lund,7.09,0,0,1,Moderno
Saw,2004,103,7.6,4.6,464803,"Horror, Mystery, Thriller",James Wan,Cary Elwes,52.5,0,0,1,Moderno
Dreamcatcher,2003,136,5.5,3.5,96287,"Drama, Horror, Sci-Fi",Lawrence Kasdan,Morgan Freeman,31.61,0,0,1,Moderno
Not Another Teen Movie,2001,89,5.8,3.2,115369,Comedy,Joel Gallen,Chyler Leigh,35.86,0,0,1,Moderno
The Lord of the Rings: The Two Towers,2002,179,8.8,8.7,1776242,"Action, Adventure, Drama",Peter Jackson,Elijah Wood,321.12,0,0,1,Moderno
Ice Age,2002,81,7.5,6.1,516920,"Animation, Adventure, Comedy",Chris Wedge,Carlos Saldanha,165.36,0,0,1,Moderno
Good Bye Lenin!,2003,121,7.7,6.8,152325,"Comedy, Drama, Romance",Wolfgang Becker,Daniel Brühl,3.81,0,0,1,Moderno
2 Fast 2 Furious,2003,107,5.9,3.8,296439,"Action, Crime, Thriller",John Singleton,Paul Walker,119.2,0,0,1,Moderno
21 Grams,2003,124,7.6,7.0,245431,"Crime, Drama, Thriller",Alejandro G. Iñárritu,Sean Penn,15.27,0,0,1,Moderno
Bad Santa,2003,92,7.1,7.0,154960,"Comedy, Crime, Drama",Terry Zwigoff,Billy Bob Thornton,56.3,0,0,1,Moderno
Soul Plane,2004,86,4.5,3.3,24499,Comedy,Jessy Terrero,Dwayne Adway,13.05,0,0,1,Moderno
Dawn of the Dead,2004,101,7.3,5.9,271441,"Action, Horror",Zack Snyder,Sarah Polley,55.33,0,0,1,Moderno
Elf,2003,97,7.1,6.6,310137,"Adventure, Comedy, Family",Jon Favreau,Will Ferrell,162.55,0,0,1,Moderno
The Butterfly Effect,2004,113,7.6,3.0,519511,"Drama, Sci-Fi, Thriller",Eric Bress,J. Mackye Gruber,54.32,0,0,1,Moderno
How to Lose a Guy in 10 Days,2003,116,6.5,4.5,268484,"Comedy, Romance",Donald Petrie,Kate Hudson,99.19,0,0,1,Moderno
Finding Nemo,2003,100,8.2,9.0,1108977,"Animation, Adventure, Comedy",Andrew Stanton,Lee Unkrich,357.01,0,0,1,Moderno
Le fabuleux destin d'Amélie Poulain,2001,122,8.3,7.0,792312,"Comedy, Romance",Jean-Pierre Jeunet,Audrey Tautou,31.15,0,0,1,Moderno
L'auberge espagnole,2002,122,7.3,6.5,42724,"Comedy, Drama, Romance",Cédric Klapisch,Romain Duris,3.66,0,0,1,Moderno
Cold Mountain,2003,154,7.2,7.3,155683,"Adventure, Drama, Romance",Anthony Minghella,Jude Law,89.66,0,0,1,Moderno
Before Sunset,2004,80,8.1,9.1,286724,"Drama, Romance",Richard Linklater,Ethan Hawke,5.46,0,0,1,Moderno
Hellboy,2004,122,6.8,7.2,348804,"Action, Adventure, Fantasy",Guillermo del Toro,Ron Perlman,55.89,0,0,1,Moderno
The Hours,2002,110,7.5,8.0,138215,"Drama, Romance",Stephen Daldry,Meryl Streep,39.07,0,0,1,Moderno
Training Day,2001,122,7.7,7.1,470822,"Crime, Drama, Thriller",Antoine Fuqua,Denzel Washington,71.84,0,0,1,Moderno
Terminator 3: Rise of the Machines,2003,109,6.3,6.6,417664,"Action, Sci-Fi",Jonathan Mostow,Arnold Schwarzenegger,140.96,0,0,1,Moderno
Troy,2004,163,7.3,5.6,568261,Drama,Wolfgang Petersen,Brad Pitt,125.04,0,0,1,Moderno
Shrek 2,2004,93,7.3,7.5,502491,"Animation, Adventure, Comedy",Andrew Adamson,Kelly Asbury,409.16,0,0,1,Moderno
Mulholland Dr.,2001,147,7.9,8.6,382323,"Drama, Mystery, Thriller",David Lynch,Naomi Watts,6.77,0,0,1,Moderno
Road to Perdition,2002,117,7.7,7.2,283767,"Crime, Drama, Thriller",Sam Mendes,Tom Hanks,97.92,0,0,1,Moderno
The Pianist,2002,150,8.5,8.5,907282,"Biography, Drama, Music",Roman Polanski,Adrien Brody,30.53,0,0,1,Moderno
The Core,2003,135,5.5,4.8,106992,"Action, Adventure, Sci-Fi",Jon Amiel,Aaron Eckhart,29.24,0,0,1,Moderno
About Schmidt,2002,125,7.2,8.5,133327,Drama,Alexander Payne,Jack Nicholson,60.95,0,0,1,Moderno
Mr. Deeds,2002,96,5.8,2.4,152047,"Comedy, Romance",Steven Brill,Adam Sandler,118.39,0,0,1,Moderno
Friday After Next,2002,85,5.8,3.5,30098,"Comedy, Drama",Marcus Raboy,Ice Cube,30.92,0,0,1,Moderno
Undercover Brother,2002,86,5.9,6.9,36191,"Action, Comedy",Malcolm D. Lee,Eddie Griffin,35.84,0,0,1,Moderno
Bruce Almighty,2003,101,6.8,4.6,431861,"Comedy, Fantasy",Tom Shadyac,Jim Carrey,227.64,0,0,1,Moderno
Spy Kids 3: Game Over,2003,84,4.4,5.7,65985,"Action, Adventure, Comedy",Robert Rodriguez,Daryl Sabara,104.77,0,0,1,Moderno
One Hour Photo,2002,96,6.8,6.4,131418,"Drama, Thriller",Mark Romanek,Robin Williams,29.62,0,0,1,Moderno
The Italian Job,2003,111,7.0,6.8,387607,"Action, Crime, Thriller",F. Gary Gray,Donald Sutherland,99.49,0,0,1,Moderno
Austin Powers in Goldmember,2002,94,6.2,6.2,222263,"Action, Adventure, Comedy",Jay Roach,Mike Myers,199.97,0,0,1,Moderno
Behind Enemy Lines,2001,106,6.4,4.9,112587,"Action, Drama, Thriller",John Moore,Gene Hackman,55.37,0,0,1,Moderno
Life as a House,2001,125,7.4,4.5,45535,Drama,Irwin Winkler,Hayden Christensen,14.67,0,0,1,Moderno
Collateral Damage,2002,108,5.5,3.3,77843,"Action, Drama, Thriller",Andrew Davis,Arnold Schwarzenegger,37.57,0,0,1,Moderno
Underworld,2003,121,7.0,4.2,284436,"Action, Fantasy, Thriller",Len Wiseman,Kate Beckinsale,48.72,0,0,1,Moderno
Mystic River,2003,138,7.9,8.4,484328,"Crime, Drama, Mystery",Clint Eastwood,Sean Penn,84.5,0,0,1,Moderno
Blade II,2002,117,6.7,5.2,233617,"Action, Horror, Sci-Fi",Guillermo del Toro,Wesley Snipes,77.2,0,0,1,Moderno
Harold & Kumar Go to White Castle,2004,88,7.0,6.4,205508,"Adventure, Comedy",Danny Leiner,John Cho,17.09,0,0,1,Moderno
25th Hour,2002,135,7.6,6.9,184393,Drama,Spike Lee,Edward Norton,12.24,0,0,1,Moderno
Frida,2002,123,7.3,6.1,95068,"Biography, Drama, Romance",Julie Taymor,Salma Hayek,24.27,0,0,1,Moderno
American Wedding,2003,96,6.3,4.3,216630,Comedy,Jesse Dylan,Jason Biggs,98.03,0,0,1,Moderno
Signs,2002,106,6.8,5.9,384470,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,Mel Gibson,213.71,0,0,1,Moderno
Agent Cody Banks,2003,102,5.1,4.1,36884,"Action, Adventure, Comedy",Harald Zwart,Frankie Muniz,44.94,0,0,1,Moderno
Maid in Manhattan,2002,105,5.4,4.5,95925,"Comedy, Drama, Romance",Wayne Wang,Jennifer Lopez,88.13,0,0,1,Moderno
The Ring,2002,115,7.1,5.7,373648,"Horror, Mystery",Gore Verbinski,Naomi Watts,121.05,0,0,1,Moderno
xXx,2002,124,5.8,4.8,186142,"Action, Adventure, Thriller",Rob Cohen,Vin Diesel,133.22,0,0,1,Moderno
Adaptation.,2002,115,7.7,8.3,202467,"Comedy, Drama",Spike Jonze,Nicolas Cage,20.86,0,0,1,Moderno
Cheaper by the Dozen,2003,98,5.9,4.6,108627,"Comedy, Family",Shawn Levy,Steve Martin,129.94,0,0,1,Moderno
Wrong Turn,2003,84,6.1,3.2,130675,"Horror, Thriller",Rob Schmidt,Eliza Dushku,14.46,0,0,1,Moderno
Anchorman: The Legend of Ron Burgundy,2004,94,7.1,6.3,377430,Comedy,Adam McKay,Will Ferrell,79.95,0,0,1,Moderno
Something's Gotta Give,2003,128,6.7,6.6,128783,"Comedy, Drama, Romance",Nancy Meyers,Jack Nicholson,116.93,0,0,1,Moderno
K-PAX,2001,120,7.4,4.9,192657,"Drama, Mystery, Sci-Fi",Iain Softley,Kevin Spacey,47.19,0,0,1,Moderno
The Royal Tenenbaums,2001,110,7.6,7.6,312390,"Comedy, Drama",Wes Anderson,Gene Hackman,49.08,0,0,1,Moderno
Bad Boys II,2003,147,6.6,3.8,266052,"Action, Comedy, Crime",Michael Bay,Will Smith,129.94,0,0,1,Moderno
Hable con ella,2002,112,7.9,8.6,117279,"Drama, Mystery, Romance",Pedro Almodóvar,Rosario Flores,8.77,0,0,1,Moderno
Monster,2003,109,7.3,7.4,161202,"Biography, Crime, Drama",Patty Jenkins,Charlize Theron,32.31,0,0,1,Moderno
Sinbad: Legend of the Seven Seas,2003,88,6.7,4.8,59210,"Animation, Adventure, Comedy",Patrick Gilmore,Tim Johnson,24.82,0,0,1,Moderno
Bend It Like Beckham,2002,112,6.7,6.6,116219,"Comedy, Drama, Romance",Gurinder Chadha,Parminder Nagra,30.5,0,0,1,Moderno
Serendipity,2001,90,6.8,5.2,121038,"Comedy, Romance",Peter Chelsom,John Cusack,47.14,0,0,1,Moderno
The Texas Chainsaw Massacre,2003,98,6.2,3.8,151983,Horror,Marcus Nispel,Jessica Biel,75.53,0,0,1,Moderno
Jeepers Creepers 2,2003,106,5.7,3.6,70336,Horror,Victor Salva,Jonathan Breck,33.44,0,0,1,Moderno
Jeepers Creepers,2001,90,6.2,4.9,141857,"Horror, Mystery",Victor Salva,Gina Philips,35.53,0,0,1,Moderno
How High,2001,93,6.2,2.9,61619,"Comedy, Fantasy",Jesse Dylan,Method Man,29.21,0,0,1,Moderno
8 Mile,2002,110,7.2,7.7,319349,"Drama, Music",Curtis Hanson,Eminem,109.42,0,0,1,Moderno
Garden State,2004,102,7.4,6.7,222948,"Comedy, Drama, Romance",Zach Braff,Zach Braff,25.1,0,0,1,Moderno
Scary Movie 3,2003,84,5.5,4.9,157784,Comedy,David Zucker,Anna Faris,103.12,0,0,1,Moderno
Equilibrium,2002,107,7.3,3.3,346194,"Action, Drama, Sci-Fi",Kurt Wimmer,Christian Bale,1.12,0,0,1,Moderno
Thirteen,2003,100,6.8,7.0,97521,Drama,Catherine Hardwicke,Evan Rachel Wood,4.31,0,0,1,Moderno
Resident Evil,2002,100,6.6,3.5,287328,"Action, Horror, Sci-Fi",Paul W.S. Anderson,Milla Jovovich,37.61,0,0,1,Moderno
Big Fish,2003,125,8.0,5.8,458004,"Adventure, Drama, Fantasy",Tim Burton,Ewan McGregor,62.11,0,0,1,Moderno
Shallow Hal,2001,114,6.0,4.8,144312,"Comedy, Drama, Fantasy",Bobby Farrelly,Peter Farrelly,66.41,0,0,1,Moderno
Men in Black II,2002,88,6.2,4.9,401984,"Action, Adventure, Comedy",Barry Sonnenfeld,Tommy Lee Jones,178.51,0,0,1,Moderno
Dodgeball: A True Underdog Story,2004,92,6.7,5.5,266406,"Comedy, Sport",Rawson Marshall Thurber,Ben Stiller,107.18,0,0,1,Moderno
Kill Bill: Vol. 2,2004,137,8.0,8.3,801424,"Action, Crime, Thriller",Quentin Tarantino,Uma Thurman,62.07,0,0,1,Moderno
The Perfect Score,2004,93,5.7,3.5,26200,"Comedy, Crime, Drama",Brian Robbins,Scarlett Johansson,9.74,0,0,1,Moderno
50 First Dates,2004,99,6.8,4.8,380538,"Comedy, Drama, Romance",Peter Segal,Adam Sandler,113.35,0,0,1,Moderno
Lilo & Stitch,2002,85,7.3,7.4,210600,"Animation, Adventure, Comedy",Dean DeBlois,Chris Sanders,136.67,0,0,1,Moderno
Matchstick Men,2003,116,7.3,6.1,137959,"Comedy, Crime, Drama",Ridley Scott,Nicolas Cage,34.6,0,0,1,Moderno
Mean Machine,2001,99,6.4,4.5,41704,"Comedy, Crime, Drama",Barry Skolnick,Vinnie Jones,0.08,0,0,1,Moderno
K-19: The Widowmaker,2002,138,6.7,5.8,67162,"Drama, History, Thriller",Kathryn Bigelow,Harrison Ford,32.97,0,0,1,Moderno
Stuck on You,2003,118,5.8,6.2,55022,Comedy,Bobby Farrelly,Peter Farrelly,31.71,0,0,1,Moderno
King Arthur,2004,126,6.3,4.6,175718,"Action, Adventure, Drama",Antoine Fuqua,Clive Owen,48.63,0,0,1,Moderno
Unfaithful,2002,124,6.7,6.3,97979,"Drama, Romance, Thriller",Adrian Lyne,Richard Gere,49.5,0,0,1,Moderno
Zoolander,2001,90,6.5,6.1,290815,Comedy,Ben Stiller,Ben Stiller,42.34,0,0,1,Moderno
Napoleon Dynamite,2004,96,7.0,6.4,236926,Comedy,Jared Hess,Jon Heder,41.75,0,0,1,Moderno
Mean Girls,2004,97,7.1,6.6,432681,Comedy,Mark Waters,Lindsay Lohan,80.68,0,0,1,Moderno
Freaky Friday,2003,97,6.3,7.0,151840,"Comedy, Family, Fantasy",Mark Waters,Jamie Lee Curtis,103.33,0,0,1,Moderno
The Machinist,2004,101,7.6,6.1,414293,"Drama, Thriller",Brad Anderson,Christian Bale,1.01,0,0,1,Moderno
Panic Room,2002,112,6.8,6.5,295983,"Crime, Drama, Thriller",David Fincher,Jodie Foster,90.37,0,0,1,Moderno
Joy Ride,2001,97,6.6,7.5,75631,"Action, Mystery, Thriller",John Dahl,Steve Zahn,20.6,0,0,1,Moderno
Two Weeks Notice,2002,101,6.1,4.2,125657,"Comedy, Romance",Marc Lawrence,Sandra Bullock,87.51,0,0,1,Moderno
Scooby-Doo,2002,89,5.3,3.5,124984,"Adventure, Comedy, Family",Raja Gosnell,Matthew Lillard,143.7,0,0,1,Moderno
Lucía y el sexo,2001,128,7.0,6.5,38643,"Drama, Romance",Julio Medem,Paz Vega,1.4,0,0,1,Moderno
Red Dragon,2002,124,7.2,6.0,290012,"Crime, Drama, Thriller",Brett Ratner,Anthony Hopkins,87.32,0,0,1,Moderno
Girl with a Pearl Earring,2003,100,6.9,7.2,82499,"Biography, Drama, Romance",Peter Webber,Scarlett Johansson,10.9,0,0,1,Moderno
Hulk,2003,138,5.6,5.4,278019,"Action, Sci-Fi",Ang Lee,Eric Bana,123.91,0,0,1,Moderno
The Man Who Wasn't There,2001,116,7.5,7.3,114772,"Crime, Drama",Joel Coen,Billy Bob Thornton,7.02,0,0,1,Moderno
The Scorpion King,2002,92,5.5,4.5,145111,"Action, Adventure, Fantasy",Chuck Russell,Dwayne Johnson,85.35,0,0,1,Moderno
Van Helsing,2004,131,6.1,3.5,283613,"Action, Adventure, Fantasy",Stephen Sommers,Hugh Jackman,112.66,0,0,1,Moderno
Confessions of a Dangerous Mind,2002,113,7.0,6.7,91811,"Biography, Comedy, Crime",George Clooney,Sam Rockwell,15.0,0,0,1,Moderno
S.W.A.T.,2003,117,6.1,4.5,153687,"Action, Adventure, Crime",Clark Johnson,Samuel L. Jackson,109.61,0,0,1,Moderno
Secondhand Lions,2003,111,7.5,5.2,61435,"Comedy, Drama, Family",Tim McCanlies,Haley Joel Osment,38.82,0,0,1,Moderno
Tuck Everlasting,2002,90,6.6,6.6,25279,"Drama, Family, Fantasy",Jay Russell,Alexis Bledel,17.96,0,0,1,Moderno
Insomnia,2002,118,7.2,7.8,317846,"Drama, Mystery, Thriller",Christopher Nolan,Al Pacino,63.15,0,0,1,Moderno
National Lampoon's Van Wilder,2002,92,6.4,2.6,115063,"Comedy, Romance",Walt Becker,Ryan Reynolds,19.7,0,0,1,Moderno
Peter Pan,2003,113,6.8,6.4,79884,"Adventure, Family, Fantasy",P.J. Hogan,Jeremy Sumpter,45.43,0,0,1,Moderno
The Rundown,2003,104,6.7,5.9,142798,"Action, Adventure, Comedy",Peter Berg,Dwayne Johnson,44.74,0,0,1,Moderno
The Transporter,2002,92,6.8,5.1,320239,"Action, Crime, Thriller",Louis Leterrier,Corey Yuen,23.72,0,0,1,Moderno
Identity,2003,90,7.3,6.4,266228,"Mystery, Thriller",James Mangold,John Cusack,48.9,0,0,1,Moderno
The Life of David Gale,2003,130,7.5,3.1,125754,"Crime, Drama, Mystery",Alan Parker,Kevin Spacey,18.36,0,0,1,Moderno
A Walk to Remember,2002,101,7.3,3.5,220895,"Drama, Romance",Adam Shankman,Mandy Moore,38.7,0,0,1,Moderno
Jeux d'enfants,2003,93,7.5,4.5,72364,"Comedy, Drama, Romance",Yann Samuell,Guillaume Canet,0.52,0,0,1,Moderno
The Notebook,2004,123,7.8,5.3,617363,"Drama, Romance",Nick Cassavetes,Gena Rowlands,75.93,0,0,1,Moderno
Salinui chueok,2003,131,8.1,8.2,214516,"Crime, Drama, Mystery",Bong Joon Ho,Song Kang-ho,0.01,0,0,1,Moderno
The Prince & Me,2004,111,5.8,4.7,41461,"Comedy, Family, Romance",Martha Coolidge,Julia Stiles,26.42,0,0,1,Moderno
EuroTrip,2004,92,6.6,4.5,222169,Comedy,Jeff Schaffer,Alec Berg,16.61,0,0,1,Moderno
Irréversible,2002,97,7.3,5.1,147076,"Crime, Drama, Mystery",Gaspar Noé,Monica Bellucci,0.7,0,0,1,Moderno
Gothika,2003,98,5.8,3.8,118884,"Horror, Mystery, Thriller",Mathieu Kassovitz,Halle Berry,55.96,0,0,1,Moderno
Punch-Drunk Love,2002,95,7.3,7.8,176564,"Comedy, Drama, Romance",Paul Thomas Anderson,Adam Sandler,16.72,0,0,1,Moderno
Kung Pow: Enter the Fist,2002,81,6.2,1.4,48401,"Action, Comedy",Steve Oedekerk,Steve Oedekerk,15.03,0,0,1,Moderno
Miracle,2004,135,7.4,6.8,58660,"Biography, Drama, History",Gavin O'Connor,Kurt Russell,60.35,0,0,1,Moderno
School of Rock,2003,109,7.2,8.2,329433,"Comedy, Music",Richard Linklater,Jack Black,76.18,0,0,1,Moderno
The Station Agent,2003,89,7.6,8.1,73165,"Comedy, Drama",Tom McCarthy,Peter Dinklage,5.38,0,0,1,Moderno
We Were Soldiers,2002,138,7.2,6.5,150781,"Action, Drama, History",Randall Wallace,Mel Gibson,73.23,0,0,1,Moderno
The Lizzie McGuire Movie,2003,94,5.5,5.6,41954,"Adventure, Comedy, Family",Jim Fall,Hilary Duff,40.06,0,0,1,Moderno
Spirit: Stallion of the Cimarron,2002,83,7.2,5.2,84901,"Animation, Adventure, Drama",Kelly Asbury,Lorna Cook,68.7,0,0,1,Moderno
The Count of Monte Cristo,2002,131,7.7,6.1,147966,"Action, Adventure, Drama",Kevin Reynolds,Jim Caviezel,50.84,0,0,1,Moderno
Once Upon a Time in Mexico,2003,102,6.3,5.6,169416,"Action, Crime, Thriller",Robert Rodriguez,Antonio Banderas,52.83,0,0,1,Moderno
Paycheck,2003,119,6.3,4.3,113077,"Action, Mystery, Sci-Fi",John Woo,Ben Affleck,50.42,0,0,1,Moderno
Anger Management,2003,106,6.2,5.2,227698,Comedy,Peter Segal,Jack Nicholson,127.16,0,0,1,Moderno
Enough,2002,115,5.8,2.5,47601,"Crime, Drama, Thriller",Michael Apted,Jennifer Lopez,37.51,0,0,1,Moderno
The Human Stain,2003,106,6.2,5.7,32174,"Drama, Romance, Thriller",Robert Benton,Anthony Hopkins,5.04,0,0,1,Moderno
The League of Extraordinary Gentlemen,2003,110,5.8,3.0,183565,"Action, Adventure, Fantasy",Stephen Norrington,Sean Connery,62.31,0,0,1,Moderno
The Punisher,2004,124,6.4,3.3,170185,"Action, Crime, Drama",Jonathan Hensleigh,Thomas Jane,31.69,0,0,1,Moderno
New York Minute,2004,91,4.9,3.3,24883,"Adventure, Comedy, Crime",Dennie Gordon,Mary-Kate Olsen,13.14,0,0,1,Moderno
